"IDX","DateTime","Temp"
15,"07/30/20 12:00:00 AM",17.76
16,"07/30/20 01:00:00 AM",17.76
17,"07/30/20 02:00:00 AM",17.665
18,"07/30/20 03:00:00 AM",17.57
19,"07/30/20 04:00:00 AM",17.475
20,"07/30/20 05:00:00 AM",17.379
21,"07/30/20 06:00:00 AM",17.379
22,"07/30/20 07:00:00 AM",17.284
23,"07/30/20 08:00:00 AM",17.284
24,"07/30/20 09:00:00 AM",17.189
25,"07/30/20 10:00:00 AM",17.284
26,"07/30/20 11:00:00 AM",17.379
27,"07/30/20 12:00:00 PM",17.475
28,"07/30/20 01:00:00 PM",17.475
29,"07/30/20 02:00:00 PM",17.57
30,"07/30/20 03:00:00 PM",17.665
31,"07/30/20 04:00:00 PM",17.76
32,"07/30/20 05:00:00 PM",17.855
33,"07/30/20 06:00:00 PM",18.045
34,"07/30/20 07:00:00 PM",18.14
35,"07/30/20 08:00:00 PM",18.14
36,"07/30/20 09:00:00 PM",18.236
37,"07/30/20 10:00:00 PM",18.236
38,"07/30/20 11:00:00 PM",18.236
39,"07/31/20 12:00:00 AM",18.14
40,"07/31/20 01:00:00 AM",18.14
41,"07/31/20 02:00:00 AM",18.14
42,"07/31/20 03:00:00 AM",18.045
43,"07/31/20 04:00:00 AM",18.045
44,"07/31/20 05:00:00 AM",17.95
45,"07/31/20 06:00:00 AM",17.95
46,"07/31/20 07:00:00 AM",17.855
47,"07/31/20 08:00:00 AM",17.855
48,"07/31/20 09:00:00 AM",17.76
49,"07/31/20 10:00:00 AM",17.76
50,"07/31/20 11:00:00 AM",17.855
51,"07/31/20 12:00:00 PM",17.95
52,"07/31/20 01:00:00 PM",18.045
53,"07/31/20 02:00:00 PM",18.14
54,"07/31/20 03:00:00 PM",18.236
55,"07/31/20 04:00:00 PM",18.331
56,"07/31/20 05:00:00 PM",18.426
57,"07/31/20 06:00:00 PM",18.521
58,"07/31/20 07:00:00 PM",18.521
59,"07/31/20 08:00:00 PM",18.616
60,"07/31/20 09:00:00 PM",18.616
61,"07/31/20 10:00:00 PM",18.521
62,"07/31/20 11:00:00 PM",18.521
63,"08/01/20 12:00:00 AM",18.426
64,"08/01/20 01:00:00 AM",18.331
65,"08/01/20 02:00:00 AM",18.236
66,"08/01/20 03:00:00 AM",18.14
67,"08/01/20 04:00:00 AM",17.95
68,"08/01/20 05:00:00 AM",17.855
69,"08/01/20 06:00:00 AM",17.76
70,"08/01/20 07:00:00 AM",17.665
71,"08/01/20 08:00:00 AM",17.665
72,"08/01/20 09:00:00 AM",17.57
73,"08/01/20 10:00:00 AM",17.57
74,"08/01/20 11:00:00 AM",17.665
75,"08/01/20 12:00:00 PM",17.665
76,"08/01/20 01:00:00 PM",17.76
77,"08/01/20 02:00:00 PM",17.855
78,"08/01/20 03:00:00 PM",17.855
79,"08/01/20 04:00:00 PM",17.95
80,"08/01/20 05:00:00 PM",17.95
81,"08/01/20 06:00:00 PM",18.045
82,"08/01/20 07:00:00 PM",18.045
83,"08/01/20 08:00:00 PM",18.045
84,"08/01/20 09:00:00 PM",18.045
85,"08/01/20 10:00:00 PM",17.95
86,"08/01/20 11:00:00 PM",17.855
87,"08/02/20 12:00:00 AM",17.76
88,"08/02/20 01:00:00 AM",17.57
89,"08/02/20 02:00:00 AM",17.475
90,"08/02/20 03:00:00 AM",17.379
91,"08/02/20 04:00:00 AM",17.284
92,"08/02/20 05:00:00 AM",17.189
